source_concept_name,source_concept_code,source_concept_count,source_vocabulary_id
paracetamol,D96284F7-D43C-44C0-BD63-2EB30C74071E,713776,gstt_medchart
dalteparin sodium Injection,3524806B-8851-4FAD-97D1-33E949CD75FD,417679,gstt_medchart
dihydrocodeine tartrate Tablet,B22659E2-106B-4337-A0F4-02674B67723C,347358,gstt_medchart
ondansetron,02942674-7308-478E-BC34-577710DA7ACE,341963,gstt_medchart
Pharmacist Clinical Screen of Drug Chart,AFBFCF34-255F-41C2-A8E2-CDC10606D73C,332699,gstt_medchart
compound sodium lactate (HARTMANN'S) infusion,3D5EA67F-2873-49CA-947C-F4CDC140F353,314805,gstt_medchart
naloxone Injection,5ADA6410-8836-4D65-BCB0-82F38E704BE2,225533,gstt_medchart
omeprazole Gastro-Resistant Capsule,9608F45F-94FC-46BD-8DCB-B57FFC5CFED9,224483,gstt_medchart
VTE Risk Assessment Non-Pharmaceutical,F65E21CA-BDAA-44E2-94F4-66849F20B496,224233,gstt_medchart
cyclizine lactate Injection,814ADD06-E767-44CC-BC17-4AD6A524B0B1,205294,gstt_medchart
lactulose Oral Liquid,CDF8E264-51C5-4F7E-A517-DBE548112F48,193035,gstt_medchart
ibuprofen Tablet,0B32B8C0-1EBA-4C5D-A360-87C1E2E9E07E,175466,gstt_medchart
paracetamol Tablet,D96284F7-D43C-44C0-BD63-2EB30C74071E,168883,gstt_medchart
amoxicillin 1g + potassium clavulanate 200mg Injection,9375977B-2E88-44F4-A67D-2793EC7AB3E6,164425,gstt_medchart
bisoprolol fumarate Tablet,94F223EC-6E7F-410B-80E6-9069D4F64750,160185,gstt_medchart
**Pharmacist Clinical Screen of Discharge Medication,6C7B3375-EEF4-41D0-92A8-0FAD628177E4,156703,gstt_medchart
compound sodium lactate (HARTMANN'S) infusion (1000mL),3D5EA67F-2873-49CA-947C-F4CDC140F353,139195,gstt_medchart
amlodipine Tablet,9CEA56E7-93ED-4A5C-B2E4-CBAE4B8DCACF,131283,gstt_medchart
morphine sulphate 10 mg in 5mL immediate release oral solution,8E9F7973-42A6-4F5E-BD5E-9D32134F2890,128931,gstt_medchart
aspirin Dispersible Tablet,D9DFD19A-DA86-44D2-A752-43CA602ABB3A,128702,gstt_medchart
anti-embolic stockings (both legs),A35D7F38-9D8D-4C8F-9F05-7987F3D4CD01,127762,gstt_medchart
atorvastatin Tablet,8A2787C0-F1BC-4BD5-801D-4AF1D160B538,121662,gstt_medchart
sennoside 7.5mg Tablet,C5F10FB2-6662-4937-9D2F-1ACE19982F0C,115223,gstt_medchart
amoxicillin 500mg + potassium clavulanate 125mg Tablet,9A172298-E8D8-4570-8D40-861D1B42DA6C,108966,gstt_medchart
salbutamol sulfate 100microgram MDI,31015D1D-4011-4421-9046-EB63EB73758F,106968,gstt_medchart
morphine sulfate 10mg/5ml Oral Liquid,CF605537-2E4F-4816-BCC8-AB2FE1760CBE,106892,gstt_medchart
fentanyl Injection,C3DC0119-BDF2-43F6-858B-DFD65BC07448,103599,gstt_medchart
prednisolone Tablet,5AB40E7A-9906-418F-8041-E53D6755228A,103024,gstt_medchart
sennoside Tablet,71265143-69C6-4F89-AC21-F7D4F64D6CAD,91017,gstt_medchart
cefuroxime Injection,2F883A4D-E518-420E-AA8D-DF9A868D2AE4,91008,gstt_medchart
ramipril Capsule,D43E97C0-3F8E-4C0C-A5FB-AB71567B9C22,87606,gstt_medchart
MACROGOL COMPOUND oral powder  sugar-free (GALEN),959E76E1-1937-4ED9-950A-195298DCD2ED,86247,gstt_medchart
furosemide Tablet,A220ABAD-591A-4BC4-A33F-41AC574F1D70,80038,gstt_medchart
morphine sulfate Injection,C7E3C467-4F70-4053-ABD7-5FD743612BD2,76140,gstt_medchart
lansoprazole Gastro-Resistant Capsule,E3F71198-EDAA-464C-BB58-181FED0F7029,74623,gstt_medchart
NOVORAPID Insulin Aspart (Short Acting) 100units/mL,A58E435E-A055-4CD4-9DD4-6E5EDADAED91,74493,gstt_medchart
gentamicin Injection,7EB4B842-C4B3-4080-B090-6AFAE5189B98,68669,gstt_medchart
SODIUM CHLORIDE  0.9% Intravenous Infusion,ED99A3B8-27E9-4F23-BA8D-379A5623718D,68026,gstt_medchart
